"Player","Number","Position","Height","Weight","Birth_Date","Country","Year_Experience","College","Team","Rank.x","Age","Game","Games_Started","Minutes_Played","Field_Goals","Field_Goals_Attempts","Field_Goals_Pct","Three_Point_Field_Goals","Three_Point_Field_Goals_Attempts","Three_Point_Pct","Two_Point_Field_Goals","Two_Point_Field_Goals_Attempts","Two_Point_Pct","Effective_Field_Goals_Pct","Free_Throws","Free_Throws_Attempts","Free_Throws_Pct","Offensive_Rebounds","Defensive_Rebounds","Total_Rebounds","Assists","Steals","Blocks","Turnovers","Personal_Fouls","Points","Rank.y","Salary"
"Russ Smith","2","point guard",182.88,165,1991-04-19,"us","1","University of Louisville","MEM",22,24,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,16,816482
"Ryan Hollins","20","center",213.36,240,1984-10-10,"us","9","University of California, Los Angeles","MEM",12,31,32,9,412,45,72,0.625,0,0,NA,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,17,593056
"Tony Allen","9","shooting guard",193.04,213,1982-01-11,"us","11","Oklahoma State University","MEM",5,34,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,6,5168539
"Vince Carter","15","shooting guard",198.12,220,1977-01-26,"us","17","University of North Carolina","MEM",10,39,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,9,4088091
"Xavier Munford","14","shooting guard",187.96,180,1992-06-01,"us","0","University of Rhode Island","MEM",17,23,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,20,89588
"Zach Randolph","50","power forward",205.74,260,1981-07-16,"us","14","Michigan State University","MEM",2,34,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,2,9638555
"Amar'e Stoudemire","5","center",208.28,245,1982-11-16,"us","13",NA,"MIA",11,33,52,36,762,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,9,1499187
"Beno Udrih","19","point guard",190.5,205,1982-07-05,"si","11",NA,"MIA",13,33,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,8,2170465
"Chris Bosh","1","power forward",210.82,235,1984-03-24,"us","12","Georgia Institute of Technology","MIA",6,31,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,1,22192730
"Dwyane Wade","3","shooting guard",193.04,220,1982-01-17,"us","12","Marquette University","MIA",3,34,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,2,2e+07
"Gerald Green","14","shooting guard",200.66,205,1986-01-26,"us","8",NA,"MIA",7,30,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,10,1356000
"Goran Dragic","7","point guard",190.5,190,1986-05-06,"si","7",NA,"MIA",2,29,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,3,14780000
"Hassan Whiteside","21","center",213.36,265,1989-06-13,"us","3","Marshall University","MIA",5,26,73,43,2125,413,682,0.606,0,0,NA,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,11,981348
"Josh McRoberts","4","power forward",208.28,240,1987-02-28,"us","8","Duke University","MIA",12,28,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,5,5543725
"Josh Richardson","0","shooting guard",198.12,200,1993-09-15,"us","0","University of Tennessee","MIA",8,22,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,13,525093
"Justise Winslow","20","small forward",200.66,225,1996-03-26,"us","0","Duke University","MIA",4,19,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,7,2481720
"Luol Deng","9","power forward",205.74,220,1985-04-16,"ss","11","Duke University","MIA",1,30,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,4,10151612
"Tyler Johnson","8","shooting guard",193.04,186,1992-05-07,"us","1","California State University, Fresno","MIA",9,23,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,12,845059
"Udonis Haslem","40","power forward",203.2,235,1980-06-09,"us","12","University of Florida","MIA",14,35,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,6,2854940
"Damien Inglis","17","small forward",203.2,246,1995-05-20,"gf","0",NA,"MIL",15,20,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,14,855000
"Giannis Antetokounmpo","34","point guard",210.82,222,1994-12-06,"gr","2",NA,"MIL",2,21,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,10,1953960
"Greg Monroe","15","center",210.82,265,1990-06-04,"us","5","Georgetown University","MIL",4,25,79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,1,16400000
"Greivis Vasquez","21","point guard",198.12,217,1987-01-16,"ve","5","University of Maryland","MIL",13,29,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,4,6600000
"Jabari Parker","12","power forward",203.2,250,1995-03-15,"us","1","Duke University","MIL",3,20,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,5,5152440
"Jared Cunningham","9","shooting guard",193.04,195,1991-05-22,"us","3","Oregon State University","MIL",16,24,4,0,55,4,14,0.286,2,7,0.286,2,7,0.286,0.357,6,7,0.857,0,9,9,1,2,0,3,4,16,17,57726
"Jerryd Bayless","19","shooting guard",190.5,200,1988-08-20,"us","7","University of Arizona","MIL",6,27,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,6,3e+06
"John Henson","31","center",210.82,229,1990-12-28,"us","3","University of North Carolina","MIL",9,25,57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,7,2943221
"Johnny O'Bryant","77","power forward",205.74,257,1993-06-01,"us","1","Louisiana State University","MIL",11,22,66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,15,845059
"Khris Middleton","22","shooting guard",203.2,234,1991-08-12,"us","3","Texas A&M University","MIL",1,24,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,2,1.5e+07
"Michael Carter-Williams","5","point guard",198.12,190,1991-10-10,"us","2","Syracuse University","MIL",5,24,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,8,2399040
"Miles Plumlee","18","center",210.82,249,1988-09-01,"us","3","Duke University","MIL",10,27,61,14,870,140,233,0.601,0,0,NA,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,9,2109294
"O.J. Mayo","3","shooting guard",195.58,210,1987-11-05,"us","7","University of Southern California","MIL",7,28,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,3,8e+06
"Rashad Vaughn","20","shooting guard",198.12,202,1996-08-16,"us","0","University of Nevada, Las Vegas","MIL",8,19,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,12,1733040
"Steve Novak","6","power forward",208.28,225,1983-06-13,"us","9","Marquette University","MIL",17,32,3,0,20,2,6,0.333,2,6,0.333,0,0,NA,0.5,1,1,1,0,1,1,0,0,0,0,2,7,16,416886
"Tyler Ennis","11","point guard",190.5,194,1994-08-24,"ca","1","Syracuse University","MIL",12,21,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,13,1662360
"Adreian Payne","33","power forward",208.28,237,1991-02-19,"us","1","Michigan State University","MIN",12,24,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,11,1938840
"Andre Miller","24","point guard",190.5,200,1976-03-19,"us","16","University of Utah","MIN",13,39,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,12,1499187
"Andrew Wiggins","22","small forward",203.2,199,1995-02-23,"ca","1","University of Kansas","MIN",1,20,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,106,186,292,164,78,46,182,165,1675,5,5758680
"Damjan Rudez","10","small forward",208.28,228,1986-06-17,"hr","1",NA,"MIN",14,29,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,16,1149500
"Gorgui Dieng","5","center",210.82,241,1990-01-18,"sn","2","University of Louisville","MIN",5,26,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,14,1474440
"Greg Smith","4","power forward",208.28,250,1991-01-08,"us","4","California State University, Fresno","MIN",15,25,18,0,192,18,32,0.563,0,0,NA,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,17,247623
"Karl-Anthony Towns","32","center",213.36,244,1995-11-15,"us","0","University of Kentucky","MIN",2,20,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,228,629,857,161,58,138,183,245,1503,6,5703600
"Kevin Garnett","21","power forward",210.82,240,1976-05-19,"us","20",NA,"MIN",11,39,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,3,8500000
"Kevin Martin","23","shooting guard",200.66,199,1983-02-01,"us","11","Western Carolina University","MIN",9,32,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,4,7085000
"Nemanja Bjelica","88","power forward",208.28,240,1988-05-09,"rs","0",NA,"MIN",8,27,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,7,4e+06
"Nikola Pekovic","14","center",210.82,307,1986-01-03,"me","5",NA,"MIN",16,30,12,3,156,19,50,0.38,0,0,NA,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,2,12100000
"Ricky Rubio","9","point guard",193.04,194,1990-10-21,"es","4",NA,"MIN",3,25,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,1,12365000
"Shabazz Muhammad","15","small forward",198.12,223,1992-11-13,"us","2","University of California, Los Angeles","MIN",6,23,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,10,2056920
"Tayshaun Prince","12","small forward",205.74,212,1980-02-28,"us","13","University of Kentucky","MIN",7,35,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,13,1499187
"Tyus Jones","1","point guard",187.96,195,1996-05-10,"us","0","Duke University","MIN",10,19,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,15,1282080
"Zach LaVine","8","shooting guard",195.58,189,1995-03-10,"us","1","University of California, Los Angeles","MIN",4,20,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,9,2148360
"Alexis Ajinca","42","center",218.44,248,1988-05-06,"fr","5",NA,"NOP",10,27,59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,7,4300000
"Alonzo Gee","15","small forward",198.12,225,1987-05-29,"us","6","University of Alabama","NOP",5,28,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,12,1375000
"Anthony Davis","23","power forward",208.28,253,1993-03-11,"us","3","University of Kentucky","NOP",1,22,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,6,7070730
"Bryce Dejean-Jones","31","shooting guard",198.12,209,1992-08-21,"us","0","Iowa State University","NOP",18,23,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,16,281659
"Dante Cunningham","44","small forward",203.2,230,1987-04-22,"us","6","Villanova University","NOP",3,28,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,10,3e+06
"Eric Gordon","10","shooting guard",193.04,215,1988-12-25,"us","7","Indiana University","NOP",6,27,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,1,15514031
"Jimmer Fredette","32","shooting guard",187.96,195,1989-02-25,"us","4","Brigham Young University","NOP",21,26,4,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,0,0,1,1,0,1,1,2,21,54812
"Jordan Hamilton","25","small forward",200.66,220,1990-10-06,"us","4","University of Texas at Austin","NOP",16,25,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,18,119462
"Jrue Holiday","11","point guard",193.04,205,1990-06-12,"us","6","University of California, Los Angeles","NOP",4,25,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,4,10595507
"Kendrick Perkins","5","center",208.28,270,1984-11-10,"us","12",NA,"NOP",14,31,37,5,542,40,75,0.533,0,0,NA,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,11,1499200
"Luke Babbitt","8","small forward",205.74,225,1989-06-20,"us","5","University of Nevada, Reno","NOP",11,26,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,14,1100000
"Nate Robinson","2","point guard",175.26,180,1984-05-31,"us","10","University of Washington","NOP",20,31,2,1,23,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,5,0,22,44000
"Norris Cole","30","point guard",187.96,175,1988-10-13,"us","4","Cleveland State University","NOP",8,27,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,9,3036927
"Omer Asik","3","center",213.36,255,1986-07-04,"tr","5",NA,"NOP",9,29,68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,3,1.1e+07
"Orlando Johnson","0","shooting guard",195.58,220,1989-03-11,"us","2","University of California, Santa Barbara","NOP",19,26,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10,20,55722
"Ryan Anderson","33","power forward",208.28,240,1988-05-06,"us","7","University of California","NOP",2,27,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,5,8500000
"Tim Frazier","2","point guard",185.42,170,1990-11-01,"us","1","Pennsylvania State University","NOP",15,25,16,1,469,76,169,0.45,13,31,0.419,63,138,0.457,0.488,45,59,0.763,15,56,71,120,23,1,38,42,210,17,144157
"Toney Douglas","16","point guard",187.96,195,1986-03-16,"us","6","Florida State University","NOP",7,29,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,13,1164858
"Tyreke Evans","1","shooting guard",198.12,220,1989-09-19,"us","6","University of Memphis","NOP",12,26,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,2,11227000
"Arron Afflalo","4","shooting guard",195.58,210,1985-10-15,"us","8","University of California, Los Angeles","NYK",2,30,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,3,8e+06
"Carmelo Anthony","7","small forward",203.2,240,1984-05-29,"us","12","Syracuse University","NYK",1,31,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,1,22875000
"Cleanthony Early","11","small forward",203.2,210,1991-04-17,"us","1","Wichita State University","NYK",14,24,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,13,845059
"Derrick Williams","23","small forward",203.2,240,1991-05-25,"us","4","University of Arizona","NYK",7,24,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,5,4900000
"Jerian Grant","13","point guard",193.04,195,1992-10-09,"us","0","University of Notre Dame","NYK",9,23,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,11,1572360
"Jose Calderon","3","point guard",190.5,200,1981-09-28,"es","10",NA,"NYK",6,34,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,299,63,7,87,135,544,4,7402812
"Kevin Seraphin","1","center",205.74,285,1989-12-07,"gf","5",NA,"NYK",12,26,48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,8,2800000
"Kristaps Porzingis","6","power forward",220.98,240,1995-08-02,"lv","0",NA,"NYK",4,20,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,93,53,134,121,205,1028,6,4131720
"Kyle O'Quinn","9","power forward",208.28,250,1990-03-26,"us","3","Norfolk State University","NYK",11,25,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,7,3750000
"Lance Thomas","42","power forward",203.2,235,1988-04-24,"us","4","Duke University","NYK",8,27,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,10,1650000
"Langston Galloway","2","point guard",187.96,200,1991-12-09,"us","1","Saint Joseph's University","NYK",5,24,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,14,845059
"Lou Amundson","17","power forward",205.74,220,1982-12-07,"us","9","University of Nevada, Las Vegas","NYK",13,33,29,0,204,19,53,0.358,0,0,NA,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,9,1650000
"Robin Lopez","8","center",213.36,255,1988-04-01,"us","7","Stanford University","NYK",3,27,82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,2,1.3e+07
"Sasha Vujacic","18","shooting guard",200.66,195,1984-03-08,"si","8",NA,"NYK",10,31,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,12,1356146
"Thanasis Antetokounmpo","43","small forward",200.66,205,1992-07-17,"gr","0",NA,"NYK",15,23,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,NA,0,1,1,0,0,0,0,2,6,16,105888
"Andre Roberson","21","shooting guard",200.66,210,1991-12-04,"us","2","University of Colorado","OKC",7,24,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,13,1210800
"Anthony Morrow","2","shooting guard",195.58,210,1985-09-27,"us","7","Georgia Institute of Technology","OKC",9,30,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,8,3344000
"Cameron Payne","22","point guard",190.5,185,1994-08-08,"us","0","Murray State University","OKC",11,21,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,11,2021520
"Dion Waiters","3","shooting guard",193.04,225,1991-12-10,"us","3","Syracuse University","OKC",4,24,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,5,5138430
"Enes Kanter","11","center",210.82,245,1992-05-20,"ch","4",NA,"OKC",6,23,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,3,16400000
"Josh Huestis","34","power forward",200.66,230,1991-12-19,"us","0","Stanford University","OKC",15,24,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,14,1140240
"Kevin Durant","35","small forward",205.74,240,1988-09-29,"us","8","University of Texas at Austin","OKC",2,27,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,1,20158622
"Kyle Singler","5","small forward",203.2,228,1988-05-04,"us","3","Duke University","OKC",8,27,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,6,5e+06
"Mitch McGary","33","power forward",208.28,255,1992-06-06,"us","1","University of Michigan","OKC",14,23,20,0,72,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,12,1463040
"Nazr Mohammed","13","center",208.28,221,1977-09-05,"us","17","University of Kentucky","OKC",17,38,5,0,19,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,15,352750
"Nick Collison","4","power forward",208.28,255,1980-10-26,"us","11","University of Kansas","OKC",10,35,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,7,3750000
"Randy Foye","6","shooting guard",193.04,213,1983-09-24,"us","9","Villanova University","OKC",12,32,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,9,3270000
"Russell Westbrook","0","point guard",190.5,200,1988-11-12,"us","7","University of California, Los Angeles","OKC",1,27,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,2,16744218
"Serge Ibaka","9","power forward",208.28,235,1989-09-18,"cg","6",NA,"OKC",3,26,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,4,12350000
"Steven Adams","12","center",213.36,255,1993-07-20,"nz","2","University of Pittsburgh","OKC",5,22,80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,10,2279040
"Aaron Gordon","00","power forward",205.74,220,1995-09-16,"us","1","University of Arizona","ORL",5,20,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,7,4171680
"Andrew Nicholson","44","power forward",205.74,250,1989-12-08,"ca","3","St. Bonaventure University","ORL",9,26,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,10,2380594
"Brandon Jennings","55","point guard",185.42,170,1989-09-23,"us","6",NA,"ORL",14,26,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175,2,8344497
"C.J. Watson","32","point guard",187.96,175,1984-04-17,"us","8","University of Tennessee","ORL",12,31,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,5,5e+06
"Devyn Marble","11","shooting guard",198.12,200,1992-09-21,"us","1","University of Iowa","ORL",16,23,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,16,845059
"Dewayne Dedmon","3","center",213.36,245,1989-08-12,"us","2","University of Southern California","ORL",11,26,58,20,705,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,15,947278
"Elfrid Payton","4","point guard",193.04,185,1994-02-22,"us","1","University of Louisiana at Lafayette","ORL",3,21,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,9,2505720
"Ersan Ilyasova","7","power forward",208.28,235,1987-05-15,"tr","7",NA,"ORL",15,28,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178,3,7900000
"Evan Fournier","10","small forward",200.66,205,1992-10-29,"fr","3",NA,"ORL",1,23,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,11,2288205
"Jason Smith","14","center",213.36,245,1986-03-02,"us","7","Colorado State University","ORL",8,29,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,6,4300000
"Keith Appling","15","point guard",185.42,185,1992-02-13,"us","0","Michigan State University","ORL",17,23,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6,18,161776
"Mario Hezonja","23","small forward",203.2,215,1995-02-25,"hr","0",NA,"ORL",7,20,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,8,3741480
"Nikola Vucevic","9","center",213.36,260,1990-10-24,"ch","4","University of Southern California","ORL",4,25,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,1,11250000
"Shabazz Napier","13","point guard",185.42,175,1991-07-14,"us","1","University of Connecticut","ORL",13,24,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,12,1294440
"Victor Oladipo","5","shooting guard",193.04,210,1992-05-04,"us","2","Indiana University","ORL",2,23,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,4,5192520
"Carl Landry","7","power forward",205.74,248,1983-09-19,"us","8","Purdue University","PHI",12,32,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,3,6500000
"Christian Wood","35","power forward",210.82,220,1995-09-27,"us","0","University of Nevada, Las Vegas","PHI",16,20,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,22,305789
"Elton Brand","42","center",203.2,275,1979-03-11,"us","16","Duke University","PHI",14,36,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,17,890693
